INSTITUTO ELECTORAL DEL ESTADO DE MÉXICO,,,,,,,,,,,,
PADRÓN ELECTORAL Y LISTA NOMINAL ESTADO DE MEXICO,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Fecha de corte: 31 de ENERO de 2026,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ENTIDAD,DISTRITO,DISTRITO_LOCAL,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON_NOBINARIO,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NOBINARIO,LISTA
15,34,2,107,5415,1721,1912,0,3633,1710,1889,0,3599
15,34,2,107,5416,2500,2656,0,5156,2473,2634,0,5107
15,34,2,107,5417,3101,3569,0,6670,3049,3513,0,6562
15,34,2,107,5418,1679,1901,0,3580,1651,1875,0,3526
15,34,2,107,5439,2224,2356,0,4580,2202,2329,0,4531
15,34,2,107,6909,1464,1576,0,3040,1448,1558,0,3006
15,34,2,107,6910,264,242,0,506,261,238,0,499
15,34,2,107,6911,1288,1358,0,2646,1273,1340,0,2613
15,34,2,107,7223,922,973,0,1895,911,966,0,1877
15,34,2,107,7224,411,509,0,920,402,500,0,902
15,34,2,107,7225,999,1140,0,2139,985,1126,0,2111
15,34,2,107,7226,1017,1154,0,2171,1013,1146,0,2159
15,34,34,107,5194,208,203,0,411,207,200,0,407
15,34,34,107,5195,74,86,0,160,74,86,0,160
15,34,34,107,5196,135,177,0,312,134,176,0,310
15,34,34,107,5197,151,188,0,339,150,186,0,336
15,34,34,107,5198,563,689,0,1252,558,683,0,1241
15,34,34,107,5199,256,341,0,597,252,336,0,588
15,34,34,107,5200,342,427,0,769,336,421,0,757
15,34,34,107,5205,276,317,0,593,273,312,0,585
15,34,34,107,5206,323,403,0,726,320,398,0,718
15,34,34,107,5207,290,329,0,619,288,326,0,614
15,34,34,107,5208,109,119,0,228,106,118,0,224
15,34,34,107,5209,150,150,0,300,149,150,0,299
15,34,34,107,5210,185,212,0,397,182,211,0,393
15,34,34,107,5211,206,232,0,438,206,230,0,436
15,34,34,107,5212,112,143,0,255,111,143,0,254
15,34,34,107,5213,421,491,0,912,413,487,0,900
15,34,34,107,5214,508,672,0,1180,506,670,0,1176
15,34,34,107,5215,300,465,0,765,299,459,0,758
15,34,34,107,5216,325,439,0,764,322,437,0,759
15,34,34,107,5217,463,552,0,1015,459,546,0,1005
15,34,34,107,5218,528,653,0,1181,526,646,0,1172
15,34,34,107,5219,600,732,0,1332,595,724,0,1319
15,34,34,107,5220,429,578,0,1007,426,576,0,1002
15,34,34,107,5221,355,423,0,778,350,422,0,772
15,34,34,107,5222,368,456,0,824,366,453,0,819
15,34,34,107,5223,453,522,0,975,449,515,0,964
15,34,34,107,5224,400,436,0,836,397,433,0,830
15,34,34,107,5225,333,410,0,743,331,407,0,738
15,34,34,107,5226,429,526,0,955,420,518,0,938
15,34,34,107,5227,549,647,0,1196,548,643,0,1191
15,34,34,107,5228,465,567,0,1032,463,561,0,1024
15,34,34,107,5229,468,547,0,1015,458,536,0,994
15,34,34,107,5230,299,392,0,691,297,388,0,685
15,34,34,107,5231,629,683,0,1312,624,680,0,1304
15,34,34,107,5232,696,728,0,1424,682,718,0,1400
15,34,34,107,5233,353,410,0,763,351,409,0,760
15,34,34,107,5234,360,479,0,839,356,476,0,832
15,34,34,107,5235,444,549,0,993,439,545,0,984
15,34,34,107,5236,626,784,0,1410,623,780,0,1403
15,34,34,107,5237,682,872,0,1554,675,863,0,1538
15,34,34,107,5238,376,480,0,856,372,473,0,845
15,34,34,107,5239,371,449,0,820,369,446,0,815
15,34,34,107,5240,555,745,0,1300,546,733,0,1279
15,34,34,107,5241,507,604,0,1111,501,599,0,1100
15,34,34,107,5242,612,802,0,1414,608,795,0,1403
15,34,34,107,5243,482,520,0,1002,478,515,0,993
15,34,34,107,5244,567,689,0,1256,561,682,0,1243
15,34,34,107,5245,609,733,0,1342,605,725,0,1330
15,34,34,107,5246,452,518,0,970,446,514,0,960
15,34,34,107,5247,371,420,0,791,367,417,0,784
15,34,34,107,5248,858,1034,0,1892,854,1030,0,1884
15,34,34,107,5249,514,607,0,1121,509,597,0,1106
15,34,34,107,5250,571,605,0,1176,568,602,0,1170
15,34,34,107,5251,692,819,0,1511,684,806,0,1490
15,34,34,107,5252,688,778,0,1466,678,768,0,1446
15,34,34,107,5253,477,586,0,1063,472,583,0,1055
15,34,34,107,5254,636,699,0,1335,629,686,0,1315
15,34,34,107,5255,832,943,0,1775,821,926,0,1747
15,34,34,107,5256,770,895,0,1665,763,892,0,1655
15,34,34,107,5257,779,868,0,1647,768,849,0,1617
15,34,34,107,5258,830,988,0,1818,821,975,0,1796
15,34,34,107,5259,758,864,0,1622,749,856,0,1605
15,34,34,107,5260,522,691,0,1213,516,686,0,1202
15,34,34,107,5261,1364,1578,0,2942,1353,1560,0,2913
15,34,34,107,5262,789,968,0,1757,783,952,0,1735
15,34,34,107,5263,1069,1268,0,2337,1053,1257,0,2310
15,34,34,107,5264,794,942,0,1736,790,931,0,1721
15,34,34,107,5265,806,996,0,1802,801,978,0,1779
15,34,34,107,5307,428,542,0,970,424,536,0,960
15,34,34,107,5312,456,569,0,1025,451,565,0,1016
15,34,34,107,5313,648,741,0,1389,641,732,0,1373
15,34,34,107,5314,678,828,0,1506,671,820,0,1491
15,34,34,107,5315,291,381,0,672,289,374,0,663
15,34,34,107,5316,1100,1312,1,2413,1089,1300,1,2390
15,34,34,107,5317,2507,2844,0,5351,2483,2816,0,5299
15,34,34,107,5318,2056,2411,0,4467,2036,2387,0,4423
15,34,34,107,5319,1131,1349,0,2480,1121,1328,0,2449
15,34,34,107,5320,1096,1336,0,2432,1084,1324,0,2408
15,34,34,107,5321,668,764,0,1432,664,762,0,1426
15,34,34,107,5322,772,868,0,1640,761,859,0,1620
15,34,34,107,5328,427,500,0,927,419,496,0,915
15,34,34,107,5329,1185,1395,0,2580,1176,1375,0,2551
15,34,34,107,5336,1265,1460,0,2725,1249,1447,0,2696
15,34,34,107,5342,1024,1159,0,2183,1015,1150,0,2165
15,34,34,107,5343,1369,1541,0,2910,1355,1525,0,2880
15,34,34,107,5344,634,737,0,1371,628,732,0,1360
15,34,36,107,5330,2260,2501,0,4761,2239,2480,0,4719
15,34,36,107,5331,653,723,0,1376,644,720,0,1364
15,34,36,107,5332,660,738,0,1398,653,731,0,1384
15,34,36,107,5333,775,865,0,1640,765,855,0,1620
15,34,36,107,5334,1615,1722,0,3337,1600,1701,0,3301
15,34,36,107,5335,2967,3376,0,6343,2933,3333,0,6266
15,34,36,107,5337,1643,1904,0,3547,1624,1875,0,3499
15,34,36,107,5338,979,1168,0,2147,967,1156,0,2123
15,34,36,107,5339,1172,1372,0,2544,1158,1360,0,2518
15,34,36,107,5340,692,834,0,1526,682,828,0,1510
15,34,36,107,5341,887,1013,0,1900,882,1003,0,1885
15,34,36,107,5345,2161,2635,0,4796,2137,2611,0,4748
15,34,36,107,5347,1169,1345,0,2514,1160,1329,0,2489
15,34,36,107,5348,1228,1491,0,2719,1211,1476,0,2687
15,34,36,107,5349,3132,3718,0,6850,3093,3677,0,6770
15,34,36,107,5351,1843,2031,1,3875,1831,2021,1,3853
15,34,36,107,5352,346,426,0,772,341,425,0,766
15,34,36,107,5353,561,734,0,1295,554,724,0,1278
15,34,36,107,5419,1066,1225,0,2291,1058,1214,0,2272
15,34,36,107,5420,862,985,0,1847,859,977,0,1836
15,34,36,107,5421,948,1084,0,2032,934,1078,0,2012
15,34,36,107,5422,1130,1235,0,2365,1121,1227,0,2348
15,34,36,107,5423,1604,1721,0,3325,1581,1707,0,3288
15,34,36,107,5424,926,1062,0,1988,921,1050,0,1971
15,34,36,107,5425,2209,2314,0,4523,2198,2295,0,4493
15,34,36,107,5426,864,1009,0,1873,853,988,0,1841
15,34,36,107,5427,361,415,0,776,354,414,0,768
15,34,36,107,5428,1399,1526,0,2925,1373,1504,0,2877
15,34,36,107,5429,882,934,0,1816,874,923,0,1797
15,34,36,107,5430,1132,1223,0,2355,1124,1211,0,2335
15,34,36,107,5431,2025,2160,0,4185,1997,2129,0,4126
15,34,36,107,5432,781,930,0,1711,771,919,0,1690
15,34,36,107,5433,1950,2180,0,4130,1928,2152,0,4080
15,34,36,107,5434,1738,1981,0,3719,1716,1958,0,3674
15,34,36,107,5435,1002,1108,0,2110,993,1096,0,2089
15,34,36,107,5436,1703,1908,0,3611,1687,1889,0,3576
15,34,36,107,5437,2130,2393,0,4523,2109,2375,0,4484
15,34,36,107,5438,2142,2312,0,4454,2126,2293,0,4419
15,34,36,107,6675,606,721,0,1327,600,717,0,1317
15,34,36,107,6676,854,988,0,1842,850,978,0,1828
15,34,36,107,6821,886,1021,0,1907,874,1012,0,1886
15,34,36,107,6822,956,1070,0,2026,940,1063,0,2003
15,34,36,107,6823,1389,1628,0,3017,1375,1614,0,2989
15,34,36,107,6824,956,1134,0,2090,947,1119,0,2066
15,34,36,107,7227,533,597,0,1130,525,590,0,1115
15,34,36,107,7228,818,954,0,1772,806,944,0,1750
15,34,36,107,7229,575,679,0,1254,572,674,0,1246
15,34,36,107,7230,795,895,0,1690,784,884,0,1668
15,34,36,107,7231,501,585,0,1086,496,579,0,1075
15,34,36,107,7232,904,1114,0,2018,895,1096,0,1991
15,35,7,50,2373,1048,1187,0,2235,1018,1147,0,2165
15,35,7,50,2374,1368,1520,0,2888,1339,1476,0,2815
15,35,7,50,2375,1103,1258,0,2361,1090,1245,0,2335
15,35,7,50,2376,1278,1478,0,2756,1265,1460,0,2725
15,35,7,50,2377,464,611,0,1075,449,599,0,1048
15,35,7,53,2432,674,767,0,1441,664,756,0,1420
15,35,7,53,2433,805,972,0,1777,794,953,0,1747
15,35,7,53,2434,908,1110,0,2018,883,1093,0,1976
15,35,7,53,2435,873,1014,0,1887,855,997,0,1852
15,35,7,53,2436,1065,1194,0,2259,1060,1181,0,2241
15,35,7,53,2437,892,1015,0,1907,884,998,0,1882
15,35,7,53,2438,774,886,0,1660,765,870,0,1635
15,35,7,53,2439,1378,1635,0,3013,1359,1619,0,2978
15,35,7,53,2440,364,378,0,742,362,371,0,733
15,35,7,53,2441,147,140,0,287,142,139,0,281
15,35,7,53,2442,246,285,0,531,243,281,0,524
15,35,7,53,2443,624,721,0,1345,614,715,0,1329
15,35,7,53,2444,353,374,0,727,348,371,0,719
15,35,7,53,2445,179,207,0,386,176,204,0,380
15,35,7,53,2446,500,586,0,1086,488,578,0,1066
15,35,7,53,2447,227,257,0,484,223,253,0,476
15,35,7,89,4429,837,1057,0,1894,832,1049,0,1881
15,35,7,89,4430,968,1153,0,2121,955,1149,0,2104
15,35,7,89,4431,762,893,0,1655,755,887,0,1642
15,35,7,89,4432,2636,3186,0,5822,2610,3154,0,5764
15,35,7,89,4434,1215,1399,0,2614,1198,1388,0,2586
15,35,7,89,4435,1818,2042,0,3860,1804,2022,0,3826
15,35,7,89,4436,996,1154,0,2150,981,1137,0,2118
15,35,7,89,4437,988,1130,0,2118,979,1121,0,2100
15,35,7,89,4438,909,1086,0,1995,892,1075,0,1967
15,35,7,89,4439,990,1148,0,2138,978,1133,0,2111
15,35,7,89,4440,798,904,0,1702,792,892,0,1684
15,35,7,89,4442,1029,1139,0,2168,1015,1130,0,2145
15,35,7,89,4443,1406,1506,0,2912,1379,1480,0,2859
15,35,7,89,4444,282,300,0,582,277,292,0,569
15,35,7,89,4445,828,964,0,1792,821,955,0,1776
15,35,7,89,4446,1067,1264,0,2331,1056,1253,0,2309
15,35,7,89,4447,721,886,0,1607,707,881,0,1588
15,35,7,89,4448,1592,1844,0,3436,1573,1824,0,3397
15,35,7,89,4449,588,691,0,1279,582,686,0,1268
15,35,7,89,4450,909,1018,0,1927,905,1012,0,1917
15,35,7,89,4451,1331,1531,0,2862,1316,1519,0,2835
15,35,7,89,4452,849,964,0,1813,843,958,0,1801
15,35,7,89,4453,429,486,0,915,421,481,0,902
15,35,7,89,4454,809,977,0,1786,802,968,0,1770
15,35,7,89,4455,1328,1615,0,2943,1317,1601,0,2918
15,35,7,89,4456,1451,1707,0,3158,1434,1691,0,3125
15,35,7,89,4457,328,374,0,702,324,374,0,698
15,35,7,89,4459,1101,1192,0,2293,1085,1176,0,2261
15,35,7,89,4460,1323,1527,0,2850,1312,1518,0,2830
15,35,7,89,4461,952,1098,0,2050,936,1085,0,2021
15,35,7,89,4462,393,451,0,844,388,447,0,835
15,35,7,89,4463,431,482,0,913,423,477,0,900
15,35,7,89,4464,283,321,0,604,282,320,0,602
15,35,7,89,4465,320,346,0,666,314,342,0,656
15,35,7,89,6912,492,546,0,1038,487,541,0,1028
15,35,7,89,6913,966,1076,0,2042,957,1065,0,2022
15,35,7,89,6914,1151,1336,0,2487,1136,1319,0,2455
15,35,7,89,6915,799,934,0,1733,796,925,0,1721
15,35,7,91,4471,1620,1867,0,3487,1601,1852,0,3453
15,35,7,91,4472,1945,2191,0,4136,1926,2169,0,4095
15,35,7,91,4473,1013,1178,0,2191,1000,1163,0,2163
15,35,7,91,4474,1300,1474,0,2774,1287,1456,0,2743
15,35,7,91,4475,789,904,0,1693,778,898,0,1676
15,35,7,91,4476,1396,1562,0,2958,1386,1543,0,2929
15,35,7,91,4477,633,739,0,1372,628,727,0,1355
15,35,7,91,4478,1184,1375,0,2559,1172,1366,0,2538
15,35,7,91,4479,1081,1238,0,2319,1065,1229,0,2294
15,35,7,91,4480,183,234,0,417,181,234,0,415
15,35,7,91,4481,1125,1230,0,2355,1114,1217,0,2331
15,35,7,91,4482,1915,2049,0,3964,1876,2026,0,3902
15,35,7,91,4483,1306,1447,0,2753,1293,1426,0,2719
15,35,7,91,4484,877,1038,0,1915,867,1028,0,1895
15,35,7,91,4485,1016,1134,0,2150,999,1118,0,2117
15,35,7,91,4486,635,680,0,1315,620,668,0,1288
15,35,7,91,4487,757,790,0,1547,749,782,0,1531
15,35,7,91,4488,2083,2420,0,4503,2056,2394,0,4450
15,35,7,91,4489,699,840,0,1539,689,832,0,1521
15,35,7,91,4490,1042,1196,0,2238,1035,1179,0,2214
15,35,7,91,4491,1519,1811,0,3330,1501,1793,0,3294
15,35,7,91,4492,1353,1719,0,3072,1334,1705,0,3039
15,35,7,91,4493,1268,1602,0,2870,1256,1584,0,2840
15,35,7,91,4494,1283,1500,0,2783,1260,1469,0,2729
15,35,7,91,4495,1527,1655,0,3182,1505,1639,0,3144
15,35,7,91,4496,588,744,0,1332,579,733,0,1312
15,35,7,91,4497,828,920,0,1748,820,911,0,1731
15,35,7,114,5723,1293,1574,0,2867,1272,1544,0,2816
15,35,7,114,5724,791,962,0,1753,773,948,0,1721
15,35,7,114,5725,734,909,0,1643,726,888,0,1614
15,35,7,114,5726,1437,1748,0,3185,1424,1720,0,3144
15,35,7,114,5727,1349,1583,0,2932,1331,1562,0,2893
15,35,7,114,5728,1023,1157,0,2180,1000,1143,0,2143
15,35,7,114,5729,526,592,0,1118,522,588,0,1110
15,35,7,114,5730,1307,1507,0,2814,1285,1484,0,2769
15,35,7,114,5731,610,673,0,1283,597,664,0,1261
15,35,7,114,5732,1335,1452,0,2787,1314,1431,0,2745
15,35,7,114,5733,803,929,0,1732,793,917,0,1710
15,35,7,114,5734,543,558,0,1101,540,556,0,1096
15,35,7,114,5735,1490,1703,0,3193,1475,1683,0,3158
15,35,7,114,5736,1074,1248,0,2322,1059,1232,0,2291
15,35,7,114,5737,605,677,0,1282,602,673,0,1275
15,35,7,114,5738,1289,1466,0,2755,1264,1442,0,2706
15,35,7,114,5739,876,930,0,1806,858,914,0,1772
15,35,7,114,5740,1106,1235,0,2341,1095,1219,0,2314
15,35,7,114,5741,672,698,0,1370,661,693,0,1354
15,35,7,114,5742,865,932,0,1797,856,923,0,1779
15,35,7,114,5743,440,496,0,936,432,491,0,923
15,35,7,114,5744,980,1128,0,2108,966,1105,0,2071
15,35,7,114,5745,600,684,0,1284,594,673,0,1267
15,35,7,114,5746,403,427,0,830,393,418,0,811
15,35,7,114,5747,390,400,0,790,388,395,0,783
15,35,7,120,5869,1238,1490,0,2728,1223,1464,0,2687
15,35,7,120,5870,665,838,0,1503,657,831,0,1488
15,35,7,120,5871,491,568,0,1059,484,554,0,1038
15,35,7,120,5872,912,1103,0,2015,904,1094,0,1998
15,35,7,120,5873,677,802,0,1479,671,791,0,1462
15,35,7,120,5874,525,621,0,1146,519,614,0,1133
15,35,7,120,5875,250,319,0,569,247,317,0,564
15,35,7,120,5876,138,173,0,311,136,169,0,305
15,35,7,120,5877,601,791,0,1392,596,776,0,1372
15,35,7,120,5878,268,375,0,643,268,369,0,637
15,35,7,120,5879,114,156,0,270,113,156,0,269
15,35,9,21,629,1114,1419,0,2533,1104,1396,0,2500
15,35,9,21,630,1135,1391,0,2526,1120,1377,0,2497
15,35,9,21,631,1029,1229,0,2258,1016,1211,0,2227
15,35,9,21,632,1160,1450,0,2610,1149,1431,0,2580
15,35,9,21,633,414,475,0,889,400,457,0,857
15,35,9,21,634,707,880,0,1587,699,866,0,1565
15,35,9,21,635,540,705,0,1245,533,698,0,1231
15,35,9,21,636,1189,1530,0,2719,1167,1512,0,2679
15,35,9,21,637,769,926,0,1695,757,906,0,1663
15,35,9,21,638,350,394,0,744,342,386,0,728
15,35,9,21,639,558,631,0,1189,551,623,0,1174
15,35,9,21,640,518,567,0,1085,507,562,0,1069
15,35,9,21,641,760,930,0,1690,751,923,0,1674
15,35,9,21,642,518,553,0,1071,512,545,0,1057
15,35,9,21,643,392,446,0,838,381,433,0,814
15,35,9,21,644,801,951,0,1752,782,935,0,1717
15,35,9,21,645,427,463,0,890,424,454,0,878
15,35,9,21,646,546,673,0,1219,540,663,0,1203
15,35,9,21,647,368,418,0,786,363,409,0,772
15,35,9,41,2164,859,983,0,1842,843,967,0,1810
15,35,9,41,2165,602,713,0,1315,589,700,0,1289
15,35,9,41,2166,697,785,0,1482,685,772,0,1457
15,35,9,41,2167,762,934,0,1696,750,918,0,1668
15,35,9,41,2168,524,583,0,1107,514,574,0,1088
15,35,9,41,2169,623,794,0,1417,614,785,0,1399
15,35,9,41,2170,997,1159,0,2156,980,1140,0,2120
15,35,9,41,2171,179,264,0,443,176,261,0,437
15,35,9,41,2172,2134,2494,0,4628,2097,2465,0,4562
15,35,9,41,2173,443,539,0,982,435,536,0,971
15,35,9,41,2174,1132,1294,0,2426,1119,1274,0,2393
15,35,9,41,2175,438,535,0,973,430,521,0,951
15,35,9,41,2176,772,906,0,1678,756,892,0,1648
15,35,9,41,2177,346,383,0,729,341,377,0,718
15,35,9,41,2178,656,854,0,1510,644,838,0,1482
15,35,9,41,2179,948,1072,0,2020,931,1057,0,1988
15,35,9,41,2180,304,345,0,649,297,337,0,634
15,35,9,41,2181,481,551,0,1032,478,537,0,1015
15,35,9,41,2182,371,494,0,865,361,484,0,845
15,35,9,108,5443,887,1027,0,1914,870,1008,0,1878
15,35,9,108,5444,787,945,0,1732,768,916,0,1684
15,35,9,108,5445,615,708,0,1323,609,697,0,1306
15,35,9,108,5446,401,483,0,884,391,473,0,864
15,35,9,108,5447,803,915,0,1718,793,900,0,1693
15,35,9,108,5448,379,418,0,797,376,415,0,791
15,35,9,108,5449,489,534,0,1023,478,519,0,997
15,35,9,108,5450,687,744,0,1431,679,733,0,1412
15,35,9,108,5451,194,209,0,403,193,208,0,401
15,35,29,64,3850,1317,1573,0,2890,1298,1552,0,2850
15,35,29,64,3851,106,126,0,232,105,125,0,230
15,35,29,64,3852,1319,1562,0,2881,1285,1523,0,2808
15,35,29,64,3853,950,1087,0,2037,936,1074,0,2010
15,35,29,64,3854,1487,1761,0,3248,1450,1720,0,3170
15,35,29,64,3855,1045,1232,0,2277,1027,1199,0,2226
15,35,29,64,3856,1141,1314,0,2455,1115,1273,0,2388
15,35,29,64,3857,464,516,0,980,449,507,0,956
15,35,29,64,3858,424,472,0,896,416,455,0,871
15,35,29,64,3859,696,856,0,1552,683,840,0,1523
15,35,29,64,3860,527,596,0,1123,516,588,0,1104
15,35,29,64,3861,516,647,0,1163,506,642,0,1148
15,35,29,64,3862,693,929,0,1622,682,915,0,1597
15,35,29,73,4018,1530,1790,0,3320,1514,1768,0,3282
15,35,29,73,4019,1051,1084,0,2135,1038,1076,0,2114
15,35,29,73,4020,1248,1414,0,2662,1227,1395,0,2622
15,35,29,73,4021,1042,1209,0,2251,1035,1194,0,2229
15,36,9,4,82,459,502,0,961,454,498,0,952
15,36,9,4,83,581,692,0,1273,578,687,0,1265
15,36,9,4,84,701,732,0,1433,691,720,0,1411
15,36,9,4,85,458,556,0,1014,454,551,0,1005
15,36,9,4,86,1262,1534,0,2796,1252,1512,0,2764
15,36,9,4,87,446,506,0,952,430,497,0,927
15,36,9,4,88,369,430,0,799,364,424,0,788
15,36,9,4,89,406,443,0,849,401,433,0,834
15,36,9,4,90,86,103,0,189,86,102,0,188
15,36,9,4,91,88,110,0,198,88,110,0,198
15,36,9,4,92,484,575,0,1059,478,572,0,1050
15,36,9,4,93,326,372,0,698,322,368,0,690
15,36,9,8,166,972,1077,0,2049,958,1058,0,2016
15,36,9,8,167,655,745,0,1400,640,727,0,1367
15,36,9,8,168,148,150,0,298,144,147,0,291
15,36,9,8,169,193,183,0,376,192,182,0,374
15,36,9,8,170,461,476,0,937,454,468,0,922
15,36,9,8,171,981,1060,0,2041,964,1043,0,2007
15,36,9,8,172,137,162,0,299,137,161,0,298
15,36,9,8,173,349,368,0,717,343,367,0,710
15,36,9,8,174,175,147,0,322,174,146,0,320
15,36,9,8,175,975,1090,0,2065,966,1074,0,2040
15,36,9,8,176,699,723,0,1422,686,710,0,1396
15,36,9,8,177,53,56,0,109,53,54,0,107
15,36,9,8,178,186,198,0,384,186,195,0,381
15,36,9,8,179,152,183,0,335,149,182,0,331
15,36,9,8,180,479,495,0,974,472,489,0,961
15,36,9,8,181,277,292,0,569,274,286,0,560
15,36,9,8,182,121,97,0,218,120,97,0,217
15,36,9,8,183,261,266,0,527,258,264,0,522
15,36,9,8,184,588,626,0,1214,584,614,0,1198
15,36,9,8,185,76,100,0,176,74,99,0,173
15,36,9,8,186,350,372,0,722,344,368,0,712
15,36,9,8,187,376,413,0,789,373,409,0,782
15,36,9,8,188,80,69,0,149,80,69,0,149
15,36,9,8,189,171,198,0,369,170,195,0,365
15,36,9,8,190,306,364,0,670,305,362,0,667
15,36,9,8,191,187,170,0,357,184,168,0,352
15,36,9,8,192,185,189,0,374,180,187,0,367
15,36,9,78,4144,1024,1168,0,2192,1004,1154,0,2158
15,36,9,78,4145,397,458,0,855,393,452,0,845
15,36,9,78,4146,444,464,0,908,440,462,0,902
15,36,9,78,4147,713,821,0,1534,702,813,0,1515
15,36,9,81,4165,555,668,0,1223,543,650,0,1193
15,36,9,81,4166,843,1035,0,1878,826,1022,0,1848
15,36,9,81,4167,801,946,0,1747,791,934,0,1725
15,36,9,81,4168,309,369,0,678,306,366,0,672
15,36,9,81,4169,868,1045,0,1913,861,1035,0,1896
15,36,9,81,4170,928,1052,0,1980,914,1034,0,1948
15,36,9,81,4171,128,145,0,273,125,145,0,270
15,36,9,81,4172,160,148,0,308,160,148,0,308
15,36,9,81,4173,196,254,0,450,193,253,0,446
15,36,9,81,4174,480,560,0,1040,477,559,0,1036
15,36,9,81,4175,298,333,0,631,293,331,0,624
15,36,9,81,4176,440,551,0,991,433,543,0,976
15,36,9,81,4177,197,228,0,425,194,224,0,418
15,36,9,81,4178,454,542,0,996,449,538,0,987
15,36,9,81,4179,324,385,0,709,320,377,0,697
15,36,9,81,4180,298,308,0,606,296,307,0,603
15,36,9,81,4181,393,431,0,824,390,427,0,817
15,36,9,81,4182,187,239,0,426,181,237,0,418
15,36,9,81,4183,273,276,0,549,269,275,0,544
15,36,9,81,4184,230,274,0,504,221,270,0,491
15,36,9,81,4185,185,206,0,391,182,206,0,388
15,36,9,81,4186,203,222,0,425,201,217,0,418
15,36,9,81,4187,222,254,0,476,220,251,0,471
15,36,9,83,4256,840,938,0,1778,828,927,0,1755
15,36,9,83,4257,691,768,0,1459,681,753,0,1434
15,36,9,83,4259,1649,1810,0,3459,1626,1799,0,3425
15,36,9,83,4260,853,935,0,1788,843,918,0,1761
15,36,9,83,4261,591,712,0,1303,578,697,0,1275
15,36,9,83,4262,1049,1157,0,2206,1038,1143,0,2181
15,36,9,83,4263,834,1022,0,1856,822,1008,0,1830
15,36,9,83,4264,845,1012,0,1857,835,995,0,1830
15,36,9,83,4265,1945,2234,0,4179,1918,2194,0,4112
15,36,9,83,4274,448,508,0,956,440,501,0,941
15,36,9,83,4275,555,621,0,1176,547,613,0,1160
15,36,9,83,4276,354,408,0,762,351,405,0,756
15,36,9,83,4277,123,132,0,255,123,132,0,255
15,36,9,83,4279,360,416,0,776,356,412,0,768
15,36,9,83,4280,408,507,0,915,402,498,0,900
15,36,9,83,4283,589,631,0,1220,581,626,0,1207
15,36,9,83,4291,842,936,0,1778,830,925,0,1755
15,36,9,83,4292,669,832,0,1501,662,820,0,1482
15,36,9,83,4293,526,582,0,1108,521,576,0,1097
15,36,9,83,4294,2495,2858,0,5353,2462,2818,0,5280
15,36,9,83,4295,407,414,0,821,396,409,0,805
15,36,9,83,4297,271,334,0,605,267,332,0,599
15,36,9,83,4298,937,1096,0,2033,925,1083,0,2008
15,36,9,83,4299,345,412,0,757,342,408,0,750
15,36,9,83,4300,859,1001,0,1860,846,996,0,1842
15,36,9,83,4303,252,260,0,512,250,259,0,509
15,36,9,83,4304,305,352,0,657,302,349,0,651
15,36,9,83,4305,110,114,0,224,110,113,0,223
15,36,9,83,4307,196,182,0,378,196,179,0,375
15,36,9,83,4308,227,230,0,457,226,227,0,453
15,36,9,83,4309,1003,1081,0,2084,991,1074,0,2065
15,36,9,83,4310,122,132,0,254,121,129,0,250
15,36,9,83,4312,158,157,0,315,153,155,0,308
15,36,9,83,4313,159,160,0,319,155,156,0,311
15,36,9,83,4314,481,578,0,1059,474,573,0,1047
15,36,9,83,4315,727,812,0,1539,712,797,0,1509
15,36,9,83,4316,662,715,0,1377,649,700,0,1349
15,36,9,83,4319,254,283,0,537,252,279,0,531
15,36,9,83,4321,195,221,0,416,193,216,0,409
15,36,9,83,4322,108,131,0,239,107,129,0,236
15,36,9,83,4323,951,1096,0,2047,928,1072,0,2000
15,36,9,83,4324,264,281,0,545,258,279,0,537
15,36,9,83,4325,388,403,0,791,387,399,0,786
15,36,9,83,6649,439,481,0,920,429,474,0,903
15,36,9,83,6677,1319,1500,0,2819,1304,1482,0,2786
15,36,9,83,6678,860,963,0,1823,853,956,0,1809
15,36,9,98,4601,1177,1365,0,2542,1146,1332,0,2478
15,36,9,98,4602,645,712,0,1357,629,695,0,1324
15,36,9,98,4603,879,1044,0,1923,856,1021,0,1877
15,36,9,98,4604,1090,1265,0,2355,1072,1241,0,2313
15,36,9,98,4605,621,685,0,1306,602,668,0,1270
15,36,9,98,4606,567,616,0,1183,557,606,0,1163
15,36,9,98,4607,582,711,0,1293,573,694,0,1267
15,36,9,98,4608,660,718,0,1378,648,706,0,1354
15,36,9,98,6650,266,295,0,561,259,289,0,548
15,36,9,106,5137,798,826,0,1624,786,810,0,1596
15,36,9,106,5138,621,687,0,1308,605,680,0,1285
15,36,9,106,5139,242,273,0,515,237,269,0,506
15,36,9,106,5140,545,582,0,1127,535,579,0,1114
15,36,9,106,5141,315,344,0,659,310,332,0,642
15,36,9,106,5142,288,353,0,641,282,350,0,632
15,36,9,106,5143,705,720,0,1425,695,700,0,1395
15,36,9,106,5144,104,132,0,236,102,128,0,230
15,36,9,106,5145,425,508,0,933,417,502,0,919
